Time,ICE
20181221,71.8
20181222,83.7
20181223,87.6
20181224,83.1
20181225,80.7
20181226,84.7
20181227,83.9
20181228,82.7
20181229,88.8
20181230,85.1
20181231,89.6
20190101,88.5
20190102,95.3
20190103,97.8
20190104,99.5
20190105,96.5
20190106,98.3
20190107,98.4
20190108,96.8
20190109,97.9
20190110,98.6
20190111,96.9
20190112,92.2
20190113,87.9
20190114,80.1
20190115,84.3
20190116,91
20190117,90.6
20190118,93.1
20190119,94.3
20190120,92.7
20190121,92.4
20190122,82.6
20190123,73.4
20190124,70.3
20190125,71.1
20190126,77.2
20190127,73.8
20190128,56.4
20190129,54.1
20190130,57.9
20190131,58.2
20190201,47
20190202,28.6
20190203,24.8
20190204,32.1
20190205,31.2
20190206,8.6
20190207,7.7
20190208,12.3
20190209,12.1
20190210,13.5
20190211,10.2
20190212,15.4
20190213,18.5
20190214,19.6
20190215,15
20190216,0
20190217,5.8
20190218,5.4
20190219,24.4
20190220,29.5
20190221,7.7
20190222,8.2
20190223,12.9
20190224,5.2
20190225,6.9
20190226,6
20190227,14.1
20190228,0
20190301,7
20190302,7.6
20190303,4.9
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,0
20190313,0
20190314,7.4
20190315,6.1
20190316,5
20190317,4
20190318,5.9
20190319,6.2
20190320,7.4
20190321,13.8
20190322,30.2
20190323,22.1
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,0
20190504,0
20190505,0
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191003,0
20191004,0
20191005,0
20191006,0
20191007,0
20191008,0
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,0
20191027,0
20191028,0
20191029,0
20191030,0
20191031,0
20191101,0
20191102,0
20191103,0
20191104,0
20191105,0
20191106,0
20191107,0
20191108,0
20191109,0
20191110,0
20191111,0
20191112,0
20191113,6.5
20191114,12.8
20191115,19.6
20191116,6.5
20191117,24.4
20191118,22.7
20191119,14.5
20191120,5.7
20191121,4.7
20191122,5.1
20191123,4.5
20191124,5.4
20191125,5.2
20191126,0
20191127,0
20191128,0
20191129,4
20191130,4.1
20191201,5.2
20191202,5.4
20191203,4.5
20191204,7.9
20191205,5.2
20191206,0
20191207,6.3
20191208,4.7
20191209,16.5
20191210,15.4
20191211,0
20191212,0
20191213,0
20191214,0
20191215,0
20191216,0
20191217,6.1
20191218,12
20191219,32.2
20191220,29.6
20191221,22.6
20191222,35.6
20191223,37
20191224,40.3
20191225,48.7
20191226,57.8
20191227,66.8
20191228,76
20191229,81
20191230,83.6
20191231,80.2
20200101,81.8
20200102,84.9
20200103,93.9
20200104,94.6
20200105,92.9
20200106,95.2
20200107,95.7
20200108,92.7
20200109,89.5
20200110,89.4
20200111,88
20200112,82.7
20200113,89
20200114,100
20200115,99.3
20200116,99.3
20200117,98.9
20200118,99.2
20200119,99.6
20200120,99.9
20200121,96.4
20200122,98.7
20200123,100
20200124,100
20200125,98.7
20200126,96.1
20200127,91.2
20200128,91.2
20200129,88.2
20200130,88.4
20200131,93.2
20200201,95.2
20200202,95.8
20200203,97.8
20200204,98.3
20200205,95.7
20200206,100
20200207,98.6
20200208,97
20200209,97.6
20200210,99.4
20200211,98.7
20200212,95.1
20200213,92.6
20200214,94.8
20200215,92.9
20200216,93.2
20200217,97.4
20200218,97.4
20200219,100
20200220,98.6
20200221,98.1
20200222,97.8
20200223,96.6
20200224,96.3
20200225,96.7
20200226,90.3
20200227,92.6
20200228,94.7
20200229,86.9
20200301,85.4
20200302,85.8
20200303,88.5
20200304,89.5
20200305,91.9
20200306,96
20200307,96.5
20200308,97.1
20200309,95.3
20200310,92.5
20200311,97.5
20200312,96.2
20200313,99.6
20200314,94.3
20200315,92.9
20200316,86.9
20200317,88.8
20200318,89.8
20200319,87.6
20200320,92.7
20200321,93.2
20200322,93.1
20200323,90.6
20200324,93.3
20200325,98.7
20200326,96.9
20200327,97
20200328,93.5
20200329,90.6
20200330,91.8
20200331,85.3
20200401,82.6
20200402,87.1
20200403,85.4
20200404,95
20200405,90.9
20200406,88
20200407,89.2
20200408,90.6
20200409,88.5
20200410,95.1
20200411,97.6
20200412,99.9
20200413,98.4
20200414,99
20200415,99.4
20200416,98.4
20200417,93.5
20200418,81.3
20200419,81.2
20200420,84.6
20200421,80.2
20200422,69.9
20200423,69.7
20200424,64.2
20200425,58.6
20200426,53.4
20200427,47.9
20200428,47.1
20200429,43.4
20200430,40.6
20200501,41.8
20200502,42.3
20200503,39
20200504,28.4
20200505,22.5
20200506,5.9
20200507,4.7
20200508,5.3
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,0
20200530,0
20200531,0
20200601,0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,0
20200607,0
20200608,0
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,4.7
20201129,5.5
20201130,20.8
20201201,27.3
20201202,25
20201203,12.5
20201204,10.8
20201205,33.1
20201206,42.2
20201207,59.5
20201208,64.6
20201209,77.6
20201210,82.4
20201211,80.5
20201212,69.5
20201213,60.7
20201214,73.2
20201215,78.3
20201216,81.6
20201217,78.9
20201218,85.1
20201219,79.3
20201220,83.6
20201221,78.2
20201222,73.1
20201223,54.4
20201224,50.7
20201225,67.6
20201226,77.7
20201227,67.2
20201228,52.3
20201229,46.6
20201230,44.8
20201231,42.2
20210101,40.4
20210102,33.4
20210103,57.9
20210104,54.4
20210105,63.7
20210106,69.6
20210107,75.9
20210108,86.3
20210109,87.4
20210110,80.9
20210111,77.2
20210112,84.3
20210113,86.9
20210114,86.5
20210115,84.6
20210116,92.6
20210117,79.4
20210118,81
20210119,91.2
20210120,91.6
20210121,90.7
20210122,95.3
20210123,90.2
20210124,92.3
20210125,89.7
20210126,93.5
20210127,91.8
20210128,94.9
20210129,92.7
20210130,94
20210131,96.5
20210201,94.9
20210202,94.3
20210203,94.8
20210204,94.5
20210205,94.2
20210206,93.3
20210207,93.2
20210208,92.7
20210209,92.6
20210210,90.8
20210211,81.9
20210212,74.6
20210213,83.5
20210214,73.4
20210215,68.3
20210216,59.1
20210217,60.1
20210218,86.6
20210219,90.9
20210220,89
20210221,87.1
20210222,85.2
20210223,79.2
20210224,90.9
20210225,92
20210226,87.8
20210227,89.7
20210228,89.2
20210301,91.8
20210302,93.4
20210303,86.8
20210304,94.4
20210305,98.2
20210306,99.2
20210307,100
20210308,99.5
20210309,98.4
20210310,98.3
20210311,97.7
20210312,95.1
20210313,98.1
20210314,99.1
20210315,99.5
20210316,95.5
20210317,93.9
20210318,95.7
20210319,94
20210320,92.5
20210321,89.8
20210322,90.7
20210323,88
20210324,94.8
20210325,96.2
20210326,95.5
20210327,98.3
20210328,99.2
20210329,100
20210330,96.1
20210331,96.1
20210401,97.4
20210402,96.2
20210403,98.7
20210404,85.4
20210405,84
20210406,84.4
20210407,91.7
20210408,84.7
20210409,87.6
20210410,89.6
20210411,98.9
20210412,99.7
20210413,99.3
20210414,98.7
20210415,97
20210416,95.2
20210417,95.2
20210418,97.5
20210419,98.6
20210420,89
20210421,88.1
20210422,81.9
20210423,79
20210424,79.2
20210425,75.6
20210426,68.8
20210427,64
20210428,59.8
20210429,52.9
20210430,47.9
20210501,49
20210502,47.5
20210503,42.6
20210504,41.1
20210505,28.9
20210506,35.5
20210507,24.6
20210508,8.8
20210509,10.4
20210510,7.3
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,0
20210606,0
20210607,0
20210608,0
20210609,0
20210610,0
20210611,0
20210612,0
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,0
20210911,0
20210912,0
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,0
20211007,0
20211008,0
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,5.6
20211106,4.2
20211107,3.9
20211108,3.9
20211109,17.1
20211110,12.1
20211111,33.6
20211112,13.8
20211113,36
20211114,16.2
20211115,40
20211116,39.9
20211117,57.7
20211118,70.9
20211119,75
20211120,83
20211121,87.5
20211122,90.6
20211123,90.2
20211124,88.9
20211125,90.4
20211126,85.8
20211127,86.9
20211128,97.9
20211129,96
20211130,89.8
20211201,90.8
20211202,92.4
20211203,94.6
20211204,96.2
20211205,97.4
20211206,96.4
20211207,94.5
20211208,89.4
20211209,93.4
20211210,90.4
20211211,92.4
20211212,97.2
20211213,99.9
20211214,99.6
20211215,95.9
20211216,96.7
20211217,97.8
20211218,99.6
20211219,98.7
20211220,93.5
20211221,81.4
20211222,88.3
20211223,78.5
20211224,76.9
20211225,61.8
20211226,15.4
20211227,53
20211228,57.7
20211229,57.1
20211230,65.1
20211231,64.5
20220101,78.1
20220102,91.4
20220103,91.7
20220104,83.1
20220105,93.4
20220106,96.2
20220107,95.4
20220108,84.1
20220109,87.1
20220110,90.7
20220111,94.3
20220112,89.1
20220113,88.4
20220114,90.2
20220115,96.5
20220116,99.2
20220117,100
20220118,97.6
20220119,95
20220120,96.7
20220121,89.9
20220122,96.2
20220123,98.2
20220124,88.2
20220125,96.4
20220126,98.5
20220127,97.2
20220128,94.7
20220129,96.1
20220130,97.2
20220131,95.9
20220201,87.9
20220202,82.1
20220203,79.3
20220204,83.1
20220205,91.5
20220206,96.9
20220207,94.7
20220208,91.1
20220209,96.1
20220210,96.3
20220211,91.8
20220212,91.6
20220213,95.5
20220214,94.6
20220215,90.6
20220216,85.9
20220217,85.8
20220218,86.1
20220219,93.7
20220220,90.5
20220221,90.4
20220222,94.2
20220223,92.9
20220224,91
20220225,92.5
20220226,96.7
20220227,96.8
20220228,94.2
20220301,97.8
20220302,94
20220303,85.5
20220304,85.8
20220305,89.5
20220306,94.7
20220307,90.6
20220308,82.1
20220309,81.1
20220310,66.5
20220311,62.6
20220312,58.8
20220313,58.2
20220314,79.4
20220315,81.6
20220316,85.5
20220317,82.6
20220318,77.7
20220319,78.8
20220320,74.5
20220321,79.1
20220322,77.6
20220323,74.1
20220324,83.1
20220325,78.1
20220326,77.8
20220327,63.7
20220328,51.5
20220329,45
20220330,37.6
20220331,33.1
20220401,28.8
20220402,19.1
20220403,32.6
20220404,35.9
20220405,33
20220406,40.1
20220407,61.5
20220408,78.8
20220409,74.5
20220410,68.6
20220411,51
20220412,22.6
20220413,8.6
20220414,5.9
20220415,12.4
20220416,5
20220417,4.5
20220418,6.1
20220419,5.3
20220420,5.5
20220421,4.5
20220422,4.7
20220423,5.4
20220424,3.7
20220425,5.1
20220426,5.4
20220427,5.6
20220428,0
20220429,6
20220430,5.3
20220501,5.1
20220502,0
20220503,5.5
20220504,5.1
20220505,0
20220506,0
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,0
20220608,0
20220609,0
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,0
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220810,0
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,0
20220818,0
20220819,0
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,0
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
20220920,0
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,0
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,5.6
20221109,2.8
20221110,0
20221111,0
20221112,6.9
20221113,11.7
20221114,11.6
20221115,14.4
20221116,15.6
20221117,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,17
20221123,17.6
20221124,5.5
20221125,7.2
20221126,4.5
20221127,5.9
20221128,23.3
20221129,48.4
20221130,23.4
20221201,15
20221202,0
20221203,0
20221204,0
20221205,4.9
20221206,3.6
20221207,5.5
20221208,6
20221209,5.7
20221210,5.1
20221211,4.1
20221212,18.2
20221213,10.4
20221214,30.2
20221215,48.9
20221216,53.4
20221217,66.4
20221218,74.2
20221219,72.2
20221220,72.2
20221221,70.2
20221222,71.3
20221223,62.8
20221224,64.6
20221225,77.2
20221226,81.1
20221227,88
20221228,83.6
20221229,86.5
20221230,90.4
20221231,81.5
20230101,87.3
20230102,89.9
20230103,87.4
20230104,85
20230105,84.4
20230106,98.3
20230107,99.9
20230108,97.2
20230109,93.1
20230110,85.2
20230111,90
20230112,88
20230113,90.6
20230114,87.3
20230115,88.2
20230116,90.7
20230117,92.8
20230118,92.6
20230119,94.2
20230120,92.4
20230121,97.2
20230122,89.3
20230123,83.4
20230124,84.4
20230125,88.6
20230126,91
20230127,87.8
20230128,95.8
20230129,96.4
20230130,96
20230131,99.1
20230201,99.7
20230202,97
20230203,94
20230204,91.1
20230205,88.6
20230206,93.5
20230207,94.4
20230208,99.4
20230209,96.6
20230210,90.1
20230211,86.8
20230212,90.1
20230213,94.6
20230214,93.7
20230215,92
20230216,94.6
20230217,97.2
20230218,99.9
20230219,98.6
20230220,96.7
20230221,99.2
20230222,95.2
20230223,88.2
20230224,88.8
20230225,89
20230226,94.3
20230227,98.4
20230228,94.7
20230301,96.3
20230302,96.3
20230303,98.5
20230304,97.4
20230305,99.5
20230306,93.2
20230307,82.5
20230308,84.7
20230309,82.9
20230310,83.1
20230311,91.1
20230312,87.3
20230313,88
20230314,87.4
20230315,82.7
20230316,82.3
20230317,90.2
20230318,86.7
20230319,94.2
20230320,83.3
20230321,80.5
20230322,87.3
20230323,88.7
20230324,94.1
20230325,92.3
20230326,92.9
20230327,85.5
20230328,94.5
20230329,94.3
20230330,96.6
20230331,91.5
20230401,87.1
20230402,88.9
20230403,87.8
20230404,87.1
20230405,91.7
20230406,97.9
20230407,97.6
20230408,93.2
20230409,87.6
20230410,87.5
20230411,84.4
20230412,81.7
20230413,83.2
20230414,81.5
20230415,78.9
20230416,79.5
20230417,88.2
20230418,92.1
20230419,80.2
20230420,85.1
20230421,66.2
20230422,66.1
20230423,67.5
20230424,63.8
20230425,55.3
20230426,54
20230427,48.2
20230428,51.9
20230429,50.8
20230430,37
20230501,27.3
20230502,23.7
20230503,29.3
20230504,36.1
20230505,36.9
20230506,50
20230507,47.5
20230508,45.5
20230509,37.1
20230510,29.7
20230511,24.7
20230512,21.5
20230513,26.4
20230514,28.3
20230515,20.4
20230516,21.8
20230517,4.9
20230518,12
20230519,0
20230520,5.3
20230521,6.3
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,0
20230614,0
20230615,0
20230616,0
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230701,0
20230702,0
20230703,0
20230704,0
20230705,0
20230706,0
20230707,0
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,0
20230716,0
20230717,0
20230718,0
20230719,0
20230720,0
20230721,0
20230722,0
20230723,0
20230724,0
20230725,0
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,0
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,0
20230813,0
20230814,0
20230815,0
20230816,0
20230817,0
20230818,0
20230819,0
20230820,0
20230821,0
20230822,0
20230823,0
20230824,0
20230825,0
20230826,0
20230827,0
20230828,0
20230829,0
20230830,0
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,0
20230913,0
20230914,0
20230915,0
20230916,0
20230917,0
20230918,0
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0
20231105,0
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,5
20231117,3.8
20231118,4.6
20231119,4.4
20231120,4.6
20231121,4.1
20231122,5.5
20231123,0
20231124,0
20231125,0
20231126,0
20231127,0
20231128,0
20231129,4
20231130,5.1
20231201,5.2
20231202,13.5
20231203,12.4
20231204,8.5
20231205,10
20231206,10.3
20231207,12.6
20231208,24.3
20231209,13.5
20231210,35.6
20231211,48.2
20231212,61.2
20231213,72
20231214,83.3
20231215,76.2
20231216,75.8
20231217,79.4
20231218,83.6
20231219,85.4
20231220,87.3
20231221,86.6
20231222,96.1
20231223,93.7
20231224,92.9
20231225,98.3
20231226,98.8
20231227,95.3
20231228,98.4
20231229,98.9
20231230,91.6
20231231,92.8
20240101,90.1
20240102,82
20240103,74.2
20240104,81
20240105,88.9
20240106,90
20240107,67.2
20240108,44.6
20240109,60.9
20240110,66.6
20240111,22.8
20240112,18.6
20240113,19.9
20240114,31.1
20240115,34.3
20240116,31.8
20240117,28.4
20240118,53.6
20240119,74
20240120,73.6
20240121,75.3
20240122,83
20240123,95.5
20240124,97.5
20240125,99.2
20240126,92.7
20240127,89.3
20240128,90.1
20240129,88.5
20240130,89.9
20240131,93
20240201,89.1
20240202,86.4
20240203,90.3
20240204,90.9
20240205,92.3
20240206,94.2
20240207,94.3
20240208,86.2
20240209,83.4
20240210,78.3
20240211,84.3
20240212,89.7
20240213,88.4
20240214,94.6
20240215,90.4
20240216,86.6
20240217,89.9
20240218,84
20240219,93.2
20240220,89
20240221,89.8
20240222,91.1
20240223,90.4
20240224,91.9
20240225,97.8
20240226,90
20240227,88
20240228,90.7
20240229,90.4
20240301,93.9
20240302,91.3
20240303,82.1
20240304,89.6
20240305,93.5
20240306,96.3
20240307,95.7
20240308,91
20240309,92.7
20240310,89.6
20240311,88.7
20240312,89.7
20240313,85.4
20240314,88.6
20240315,87.7
20240316,85.5
20240317,88.8
20240318,88.9
20240319,77.9
20240320,76.5
20240321,82.4
20240322,81.6
20240323,82.6
20240324,71
20240325,78.4
20240326,93.7
20240327,95.6
20240328,87.8
20240329,68.8
20240330,70.4
20240331,78.9
20240401,84.5
20240402,90.5
20240403,86.9
20240404,87.3
20240405,87.7
20240406,85.3
20240407,82.4
20240408,76.5
20240409,86.9
20240410,91.6
20240411,98.1
20240412,85.6
20240413,86.6
20240414,76.7
20240415,74.5
20240416,79.3
20240417,85.9
20240418,90.5
20240419,80.2
20240420,80
20240421,74.6
20240422,81.2
20240423,78.5
20240424,68.4
20240425,72.9
20240426,66.2
20240427,64.8
20240428,60
20240429,48.5
20240430,47.6
20240501,38.3
20240502,44.2
20240503,36.3
20240504,0
20240505,0
20240506,0
20240507,0
20240508,0
20240509,0
20240510,0
20240511,0
20240512,0
20240513,0
20240514,0
20240515,0
20240516,0
20240517,0
20240518,0
20240519,0
20240520,0
20240521,0
20240522,0
20240523,0
20240524,0
20240525,0
20240526,0
20240527,0
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,0
20240604,0
20240605,0
20240606,0
20240607,0
20240608,0
20240609,0
20240610,0
20240611,0
20240612,0
20240613,0
20240614,0
20240615,0
20240616,0
20240617,0
20240618,0
20240619,0
20240620,0
20240621,0
20240622,0
20240623,0
20240624,0
20240625,0
20240626,0
20240627,0
20240628,0
20240629,0
20240630,0
20240701,0
20240702,0
20240703,0
20240704,0
20240705,0
20240706,0
20240707,0
20240708,0
20240709,0
20240710,0
20240711,0
20240712,0
20240713,0
20240714,0
20240715,0
20240716,0
20240717,0
20240718,0
20240719,0
20240720,0
20240721,0
20240722,0
20240723,0
20240724,0
20240725,0
20240726,0
20240727,0
20240728,0
20240729,0
20240730,0
