Time,ICE
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,0
20190504,0
20190505,0
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191003,0
20191004,0
20191005,0
20191006,0
20191007,0
20191008,0
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,0
20191027,0
20191028,0
20191029,0
20191030,0
20191031,0
20191101,0
20191102,0
20191103,0
20191104,0
20191105,0
20191106,0
20191107,0
20191108,0
20191109,0
20191110,0
20191111,0
20191112,0
20191113,0
20191114,0
20191115,0
20191116,0
20191117,4
20191118,4.4
20191119,6.5
20191120,0
20191121,0
20191122,0
20191123,0
20191124,0
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,0
20191201,0
20191202,0
20191203,0
20191204,0
20191205,0
20191206,0
20191207,0
20191208,0
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,0
20191215,0
20191216,0
20191217,0
20191218,4.2
20191219,12.6
20191220,13.6
20191221,12.2
20191222,16.4
20191223,17.5
20191224,25.6
20191225,38.1
20191226,47.8
20191227,60.6
20191228,68.1
20191229,74.8
20191230,79.1
20191231,75.5
20200101,77
20200102,80.4
20200103,89.3
20200104,90.4
20200105,92.1
20200106,93.7
20200107,94
20200108,93.4
20200109,91.9
20200110,93.5
20200111,82.3
20200112,80.4
20200113,84.8
20200114,96
20200115,98.6
20200116,95.1
20200117,94.1
20200118,96.4
20200119,98.4
20200120,99
20200121,95
20200122,98.2
20200123,98.9
20200124,99.8
20200125,99.9
20200126,96.8
20200127,91.3
20200128,91.1
20200129,86.3
20200130,87.6
20200131,90.3
20200201,92.9
20200202,87.3
20200203,82.5
20200204,80.4
20200205,83.9
20200206,92
20200207,94.9
20200208,93.7
20200209,100
20200210,100
20200211,100
20200212,99.2
20200213,96
20200214,97.3
20200215,93.9
20200216,97.1
20200217,95.8
20200218,78.8
20200219,89.2
20200220,92.3
20200221,96
20200222,98.3
20200223,96.2
20200224,96.5
20200225,97.4
20200226,92.2
20200227,97.7
20200228,99.3
20200229,92.6
20200301,95.3
20200302,97.4
20200303,95.1
20200304,91.4
20200305,93.4
20200306,94.5
20200307,94.8
20200308,93.9
20200309,93.5
20200310,93.3
20200311,98.2
20200312,96.2
20200313,91.5
20200314,82.9
20200315,79.2
20200316,73.9
20200317,77.2
20200318,76.6
20200319,78.6
20200320,85.2
20200321,83.9
20200322,84.8
20200323,86.1
20200324,86.4
20200325,95.2
20200326,89.8
20200327,89.2
20200328,90
20200329,92.7
20200330,87.8
20200331,91.1
20200401,79
20200402,79.6
20200403,82.7
20200404,96.7
20200405,88
20200406,90.9
20200407,93.4
20200408,91.9
20200409,90.9
20200410,92.9
20200411,88.8
20200412,92.6
20200413,82.6
20200414,84.3
20200415,71.3
20200416,56.5
20200417,15.1
20200418,9.6
20200419,20
20200420,27.8
20200421,28.1
20200422,13.9
20200423,14.8
20200424,14.6
20200425,11.8
20200426,12.8
20200427,10.1
20200428,10.3
20200429,6.8
20200430,6.1
20200501,9.9
20200502,11.6
20200503,11.4
20200504,5.4
20200505,3.9
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,0
20200530,0
20200531,0
20200601,0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,0
20200607,0
20200608,0
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,0
20201130,7.6
20201201,26
20201202,29.5
20201203,32.6
20201204,28.1
20201205,34
20201206,40.6
20201207,57.1
20201208,54.3
20201209,60.6
20201210,64.6
20201211,50.9
20201212,53.5
20201213,20
20201214,25.4
20201215,32.6
20201216,35.7
20201217,44.4
20201218,53.4
20201219,51
20201220,54.9
20201221,55.3
20201222,15.2
20201223,15.9
20201224,14.5
20201225,19.5
20201226,34.4
20201227,32.5
20201228,12
20201229,10.4
20201230,10.3
20201231,14.6
20210101,12.6
20210102,5.8
20210103,20.3
20210104,25.8
20210105,36
20210106,49
20210107,58.7
20210108,71.7
20210109,74.6
20210110,73.6
20210111,77.3
20210112,83.4
20210113,85.7
20210114,86.5
20210115,85.3
20210116,92.3
20210117,82.5
20210118,87.3
20210119,90
20210120,96.5
20210121,91
20210122,96
20210123,83.4
20210124,91.8
20210125,79.6
20210126,88.1
20210127,83.3
20210128,88.1
20210129,80
20210130,93.9
20210131,96.8
20210201,96
20210202,94.7
20210203,99.9
20210204,95.2
20210205,89
20210206,82.2
20210207,90.1
20210208,91.1
20210209,89.7
20210210,89
20210211,84.4
20210212,76
20210213,44.9
20210214,39.6
20210215,35.8
20210216,27.2
20210217,20.7
20210218,55.6
20210219,86
20210220,86.4
20210221,86.9
20210222,87.4
20210223,78.5
20210224,87.8
20210225,86
20210226,79.8
20210227,77
20210228,93.8
20210301,93.8
20210302,95.7
20210303,95
20210304,97.4
20210305,98.5
20210306,98.2
20210307,98.4
20210308,97.2
20210309,76.8
20210310,78.1
20210311,86.2
20210312,93.6
20210313,92.5
20210314,93.3
20210315,92.4
20210316,93.6
20210317,95.8
20210318,96.2
20210319,96.8
20210320,96.6
20210321,90
20210322,93
20210323,91.9
20210324,97
20210325,99.8
20210326,98.6
20210327,97.4
20210328,99.5
20210329,93.1
20210330,82.9
20210331,83.6
20210401,92.4
20210402,92.1
20210403,94.5
20210404,68.3
20210405,80.5
20210406,70.5
20210407,79.2
20210408,78.6
20210409,90.4
20210410,97.3
20210411,95
20210412,87.9
20210413,79.6
20210414,83.1
20210415,83.3
20210416,92.2
20210417,90.2
20210418,92.6
20210419,94
20210420,82.1
20210421,78.8
20210422,78
20210423,73.3
20210424,70.9
20210425,68.6
20210426,61.7
20210427,55.3
20210428,45
20210429,36.8
20210430,24.2
20210501,5.8
20210502,8.4
20210503,7.1
20210504,6.4
20210505,4
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,0
20210606,0
20210607,0
20210608,0
20210609,0
20210610,0
20210611,0
20210612,0
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,0
20210911,0
20210912,0
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,0
20211007,0
20211008,0
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,0
20211106,0
20211107,0
20211108,0
20211109,0
20211110,9.1
20211111,16.7
20211112,16
20211113,19.5
20211114,23.5
20211115,20.3
20211116,26
20211117,39.6
20211118,51.7
20211119,60
20211120,64.5
20211121,71.1
20211122,83.3
20211123,83.7
20211124,75.5
20211125,84.1
20211126,81.7
20211127,81
20211128,85.1
20211129,79.8
20211130,80.4
20211201,86
20211202,87.7
20211203,86.7
20211204,89.5
20211205,94.1
20211206,89.1
20211207,88.4
20211208,83.8
20211209,89.6
20211210,88.5
20211211,88.7
20211212,93.3
20211213,97
20211214,97.3
20211215,94.8
20211216,97.5
20211217,98.5
20211218,96.5
20211219,95.3
20211220,73.1
20211221,54.2
20211222,75
20211223,47.4
20211224,41.3
20211225,42.6
20211226,0
20211227,27
20211228,11.5
20211229,39
20211230,40.7
20211231,45.2
20220101,62.5
20220102,88.2
20220103,87.8
20220104,87.4
20220105,96.3
20220106,99.1
20220107,99.5
20220108,90.7
20220109,91.1
20220110,96.1
20220111,94.7
20220112,84.6
20220113,93
20220114,95
20220115,97.8
20220116,100
20220117,99.7
20220118,98.6
20220119,97.8
20220120,97.9
20220121,94.3
20220122,97.9
20220123,97.9
20220124,96
20220125,97.1
20220126,98.2
20220127,96.5
20220128,91.4
20220129,92.2
20220130,94.5
20220131,94.2
20220201,84.6
20220202,85.1
20220203,82.3
20220204,85.8
20220205,89
20220206,96.6
20220207,95.1
20220208,93.3
20220209,94
20220210,92.6
20220211,91.2
20220212,89.1
20220213,94.5
20220214,95.6
20220215,91.2
20220216,94.3
20220217,90.8
20220218,88.4
20220219,96.7
20220220,93.4
20220221,93.8
20220222,97.9
20220223,94.2
20220224,79.1
20220225,72.4
20220226,72.9
20220227,68.2
20220228,67.9
20220301,66.6
20220302,63.3
20220303,54.6
20220304,52.4
20220305,50.4
20220306,54.8
20220307,55
20220308,53.5
20220309,52.2
20220310,23.1
20220311,33
20220312,30.1
20220313,26.1
20220314,39.8
20220315,54.9
20220316,76
20220317,78
20220318,79.1
20220319,74.4
20220320,74.6
20220321,73.1
20220322,69.9
20220323,67
20220324,78.9
20220325,71.1
20220326,79.1
20220327,48.7
20220328,35.1
20220329,25.8
20220330,20.1
20220331,31.9
20220401,23
20220402,0
20220403,5
20220404,4.6
20220405,8.9
20220406,10.4
20220407,36.2
20220408,65.9
20220409,82.2
20220410,69.3
20220411,30.2
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,0
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,0
20220608,0
20220609,0
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,0
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220810,0
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,0
20220818,0
20220819,0
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,0
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
20220920,0
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,0
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221114,9
20221115,11.1
20221116,11.4
20221117,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,8.8
20221126,3.9
20221127,4.9
20221128,0
20221129,8.8
20221130,9.8
20221201,5.2
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,3.3
20221213,3.8
20221214,13
20221215,27.3
20221216,32.3
20221217,23.5
20221218,48.5
20221219,46.5
20221220,45.3
20221221,51.6
20221222,46.1
20221223,45
20221224,47.3
20221225,59.7
20221226,62
20221227,67.1
20221228,65.5
20221229,66
20221230,71.8
20221231,60.1
20230101,65.5
20230102,72.1
20230103,72.5
20230104,71.4
20230105,72.4
20230106,80.1
20230107,77.3
20230108,82.7
20230109,84
20230110,83.7
20230111,89.3
20230112,85.9
20230113,88.7
20230114,83.1
20230115,80.1
20230116,80.6
20230117,86.2
20230118,89.2
20230119,91.1
20230120,89.7
20230121,91.5
20230122,88
20230123,85.4
20230124,91.6
20230125,95.1
20230126,94.6
20230127,92.4
20230128,92.7
20230129,81.8
20230130,67.1
20230131,66.3
20230201,76.1
20230202,60.3
20230203,59.1
20230204,61
20230205,48.8
20230206,71.4
20230207,85.2
20230208,94
20230209,95.6
20230210,90.3
20230211,88.5
20230212,90.1
20230213,92.1
20230214,91.5
20230215,88.9
20230216,91.5
20230217,94.1
20230218,96.7
20230219,99.9
20230220,98.1
20230221,95.1
20230222,90.7
20230223,75.1
20230224,71.1
20230225,70.2
20230226,76.8
20230227,93.2
20230228,83.8
20230301,81.9
20230302,97.5
20230303,96
20230304,93.9
20230305,93.8
20230306,79.3
20230307,57.3
20230308,59.6
20230309,51.3
20230310,63.6
20230311,78.8
20230312,75.8
20230313,77.6
20230314,85.3
20230315,78.4
20230316,80
20230317,84.7
20230318,84.6
20230319,93.9
20230320,75.4
20230321,63.7
20230322,66.6
20230323,68.1
20230324,66.3
20230325,70.8
20230326,73.3
20230327,65.6
20230328,72.8
20230329,61.8
20230330,65
20230331,70.9
20230401,81
20230402,82.7
20230403,86
20230404,85.7
20230405,93.8
20230406,99.9
20230407,98.9
20230408,92.9
20230409,87.5
20230410,82.9
20230411,82.1
20230412,79
20230413,85.8
20230414,81.9
20230415,77.9
20230416,72.2
20230417,79.1
20230418,80.5
20230419,70.3
20230420,77.8
20230421,34.8
20230422,12.3
20230423,14.9
20230424,12.3
20230425,5.5
20230426,9.4
20230427,9.4
20230428,4.8
20230429,5.7
20230430,4.7
20230501,0
20230502,0
20230503,0
20230504,0
20230505,3.4
20230506,4.8
20230507,4.2
20230508,5.8
20230509,6.2
20230510,5.5
20230511,0
20230512,0
20230513,0
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,0
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,0
20230614,0
20230615,0
20230616,0
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230701,0
20230702,0
20230703,0
20230704,0
20230705,0
20230706,0
20230707,0
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,0
20230716,0
20230717,0
20230718,0
20230719,0
20230720,0
20230721,0
20230722,0
20230723,0
20230724,0
20230725,0
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,0
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,0
20230813,0
20230814,0
20230815,0
20230816,0
20230817,0
20230818,0
20230819,0
20230820,0
20230821,0
20230822,0
20230823,0
20230824,0
20230825,0
20230826,0
20230827,0
20230828,0
20230829,0
20230830,0
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,0
20230913,0
20230914,0
20230915,0
20230916,0
20230917,0
20230918,0
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0
20231105,0
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,0
20231126,0
20231127,0
20231128,0
20231129,0
20231130,0
20231201,0
20231202,9.5
20231203,12.7
20231204,12.6
20231205,11
20231206,10.5
20231207,9.7
20231208,10.9
20231209,10.9
20231210,34.1
20231211,44.6
20231212,53.9
20231213,63.6
20231214,76.2
20231215,68.8
20231216,58.7
20231217,71.7
20231218,78.6
20231219,71.1
20231220,67.1
20231221,72.7
20231222,87.8
20231223,83.8
20231224,86.1
20231225,93.4
20231226,95.2
20231227,91.6
20231228,95.8
20231229,95.7
20231230,85.3
20231231,90
20240101,86.8
20240102,83.6
20240103,65.5
20240104,53.7
20240105,49.3
20240106,58.6
20240107,22.5
20240108,13.4
20240109,29.7
20240110,41.5
20240111,0
20240112,0
20240113,0
20240114,10.6
20240115,13
20240116,11
20240117,14.4
20240118,13.4
20240119,42.4
20240120,56.2
20240121,70.4
20240122,82.2
20240123,90
20240124,97.1
20240125,99.8
20240126,91.9
20240127,89.6
20240128,92.5
20240129,88.7
20240130,88.8
20240131,90.1
20240201,93
20240202,89
20240203,93.6
20240204,91
20240205,91.4
20240206,88.1
20240207,65.2
20240208,46.5
20240209,37.8
20240210,50.6
20240211,49.8
20240212,61.1
20240213,62.8
20240214,83.9
20240215,85.8
20240216,85.1
20240217,85
20240218,81.5
20240219,88.3
20240220,87.9
20240221,87.2
20240222,88.1
20240223,84.5
20240224,80
20240225,89.6
20240226,86.2
20240227,93.5
20240228,93.8
20240229,89.9
20240301,91.2
20240302,88.8
20240303,83.5
20240304,92.8
20240305,92
20240306,95.9
20240307,94.8
20240308,92.7
20240309,94.8
20240310,93.7
20240311,91
20240312,90.1
20240313,86.5
20240314,86.9
20240315,88.2
20240316,86.8
20240317,87.9
20240318,90
20240319,69.4
20240320,73.7
20240321,70.7
20240322,69.4
20240323,65.9
20240324,40.1
20240325,45.2
20240326,76.4
20240327,79.2
20240328,54.5
20240329,25.4
20240330,34
20240331,36.7
20240401,59.1
20240402,84.1
20240403,74.2
20240404,69.1
20240405,66.9
20240406,66.1
20240407,59.7
20240408,55.6
20240409,74.1
20240410,86.1
20240411,96.9
20240412,83.3
20240413,84.4
20240414,76.2
20240415,76.5
20240416,68.5
20240417,70.5
20240418,76.1
20240419,71
20240420,72.8
20240421,67.6
20240422,69.7
20240423,66.4
20240424,41.2
20240425,34.3
20240426,27.5
20240427,33
20240428,33.2
20240429,32.6
20240430,18.7
20240501,22.1
20240502,13.1
20240503,5.2
20240504,0
20240505,0
20240506,0
20240507,0
20240508,0
20240509,0
20240510,0
20240511,0
20240512,0
20240513,0
20240514,0
20240515,0
20240516,0
20240517,0
20240518,0
20240519,0
20240520,0
20240521,0
20240522,0
20240523,0
20240524,0
20240525,0
20240526,0
20240527,0
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,0
20240604,0
20240605,0
20240606,0
20240607,0
20240608,0
20240609,0
20240610,0
20240611,0
20240612,0
20240613,0
20240614,0
20240615,0
20240616,0
20240617,0
20240618,0
20240619,0
20240620,0
20240621,0
20240622,0
20240623,0
20240624,0
20240625,0
20240626,0
20240627,0
20240628,0
20240629,0
20240630,0
20240701,0
20240702,0
20240703,0
20240704,0
20240705,0
20240706,0
20240707,0
20240708,0
20240709,0
20240710,0
20240711,0
20240712,0
20240713,0
20240714,0
20240715,0
20240716,0
20240717,0
20240718,0
20240719,0
20240720,0
20240721,0
20240722,0
20240723,0
20240724,0
20240725,0
20240726,0
20240727,0
20240728,0
20240729,0
20240730,0
20240731,0
20240801,0
20240802,0
20240803,0
20240804,0
20240805,0
20240806,0
20240807,0
20240808,0
20240809,0
20240810,0
20240811,0
20240812,0
20240813,0
20240814,0
20240815,0
20240816,0
20240817,0
20240818,0
20240819,0
20240820,0
20240821,0
20240822,0
20240823,0
20240824,0
20240825,0
20240826,0
20240827,0
20240828,0
20240829,0
20240830,0
20240831,0
20240901,0
20240902,0
20240903,0
20240904,0
20240905,0
20240906,0
20240907,0
20240908,0
20240909,0
20240910,0
20240911,0
20240912,0
20240913,0
20240914,0
20240915,0
20240916,0
20240917,0
20240918,0
20240919,0
20240920,0
20240921,0
20240922,0
20240923,0
20240924,0
20240925,0
20240926,0
20240927,0
20240928,0
20240929,0
20240930,0
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,0
20241009,0
20241010,0
20241011,0
20241012,0
20241013,0
20241014,0
20241015,0
20241016,0
20241017,0
20241018,0
20241019,0
20241020,0
20241021,0
20241022,0
20241023,0
20241024,0
20241025,0
20241026,0
20241027,0
20241028,0
20241029,0
20241030,0
20241031,0
20241101,0
20241102,0
20241103,0
20241104,0
20241105,0
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241113,0
20241114,0
20241115,0
20241116,0
20241117,8
20241118,11.1
20241119,22.1
20241120,4.5
20241121,5.5
20241122,9.2
20241123,5.4
20241124,0
20241125,4.7
20241126,4.1
20241127,15.3
20241128,19.4
20241129,22.9
20241130,27.5
20241201,32.6
20241202,44.8
20241203,48.7
20241204,54.2
20241205,62.5
20241206,51.1
20241207,55.1
20241208,51.5
20241209,18.3
20241210,0
20241211,5.2
20241212,4.6
20241213,4.1
20241214,0
20241215,0
20241216,13.2
20241217,14.7
20241218,7.7
20241219,5.7
20241220,6.4
20241221,5.1
20241222,7.3
20241223,14
20241224,15.2
20241225,13.3
20241226,14.5
20241227,18.9
20241228,39.3
20241229,38.4
20241230,14.6
20241231,6.9
