Time,ICE
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,0
20201130,0
20201201,0
20201202,0
20201203,0
20201204,0
20201205,0
20201206,4
20201207,6
20201208,11.5
20201209,11.2
20201210,14.7
20201211,0
20201212,0
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,5.4
20210107,18.6
20210108,40.3
20210109,48.2
20210110,50.4
20210111,60.8
20210112,63.6
20210113,66.8
20210114,70.9
20210115,74.2
20210116,83.6
20210117,80.4
20210118,92.8
20210119,93.2
20210120,97.1
20210121,79.2
20210122,73.9
20210123,34
20210124,52.3
20210125,45.6
20210126,52.1
20210127,27.2
20210128,32
20210129,21.8
20210130,70.4
20210131,85.8
20210201,76.8
20210202,53.5
20210203,67.1
20210204,54.7
20210205,37.8
20210206,26.2
20210207,43.1
20210208,42.8
20210209,56.7
20210210,54.4
20210211,58.9
20210212,48.8
20210213,22.8
20210214,23.6
20210215,18.2
20210216,0
20210217,0
20210218,30.2
20210219,60.2
20210220,65.9
20210221,71.6
20210222,77.3
20210223,62.6
20210224,49.9
20210225,28.2
20210226,30.8
20210227,9
20210228,55.4
20210301,60.4
20210302,46.6
20210303,87
20210304,89.8
20210305,91.1
20210306,91.5
20210307,81.2
20210308,51.4
20210309,15
20210310,22.8
20210311,38.2
20210312,58.3
20210313,60.7
20210314,50.1
20210315,46.2
20210316,47.8
20210317,59
20210318,73.1
20210319,78.4
20210320,79.8
20210321,78.8
20210322,83.7
20210323,86
20210324,92.3
20210325,92
20210326,84.2
20210327,81.3
20210328,85.3
20210329,29.5
20210330,8.1
20210331,22.3
20210401,53.3
20210402,66.7
20210403,54.2
20210404,24.9
20210405,30.3
20210406,16.6
20210407,10.9
20210408,28.2
20210409,68.1
20210410,67.7
20210411,53
20210412,16.4
20210413,6
20210414,6.5
20210415,18
20210416,32.3
20210417,43.1
20210418,44.8
20210419,38.3
20210420,33.3
20210421,28.5
20210422,14.3
20210423,28.4
20210424,23.7
20210425,9.8
20210426,0
20210427,6.8
20210428,6.2
20210429,13.7
20210430,13.2
20210501,9.7
20210502,0
20210503,0
20210504,0
20210505,0
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,0
20210606,0
20210607,0
20210608,0
20210609,0
20210610,0
20210611,0
20210612,0
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,0
20210911,0
20210912,0
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,0
20211007,0
20211008,0
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,0
20211106,0
20211107,0
20211108,0
20211109,0
20211110,0
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,3
20211119,3.8
20211120,4.6
20211121,16.4
20211122,27.7
20211123,38.8
20211124,32.4
20211125,44.3
20211126,59.6
20211127,63.7
20211128,61.6
20211129,50
20211130,55.2
20211201,73.5
20211202,79.4
20211203,75.4
20211204,78.4
20211205,71.4
20211206,44.2
20211207,47
20211208,37
20211209,49
20211210,75.6
20211211,89.2
20211212,91.1
20211213,96.7
20211214,96.9
20211215,93.4
20211216,96.1
20211217,93.9
20211218,66.2
20211219,45.4
20211220,0
20211221,0
20211222,0
20211223,0
20211224,0
20211225,0
20211226,0
20211227,0
20211228,0
20211229,0
20211230,0
20211231,0
20220101,27.4
20220102,79.5
20220103,84.8
20220104,91.1
20220105,100
20220106,100
20220107,100
20220108,99.9
20220109,99.6
20220110,100
20220111,100
20220112,91.1
20220113,98.3
20220114,98.2
20220115,98.1
20220116,100
20220117,100
20220118,100
20220119,97.5
20220120,100
20220121,99
20220122,100
20220123,100
20220124,98.6
20220125,100
20220126,100
20220127,100
20220128,100
20220129,98.4
20220130,98
20220131,96.4
20220201,91.2
20220202,94.4
20220203,86.2
20220204,86.2
20220205,93.8
20220206,96.4
20220207,100
20220208,100
20220209,99.8
20220210,96.8
20220211,97.5
20220212,98.5
20220213,100
20220214,99.7
20220215,100
20220216,98.6
20220217,94
20220218,93
20220219,97.2
20220220,99.6
20220221,93.4
20220222,86.8
20220223,82.4
20220224,59.4
20220225,50.4
20220226,45.5
20220227,23.6
20220228,23.7
20220301,25.4
20220302,25.8
20220303,13.6
20220304,19.2
20220305,11.4
20220306,19.1
20220307,16.1
20220308,28.4
20220309,17.9
20220310,0
20220311,25.1
20220312,31
20220313,28
20220314,4.4
20220315,23.3
20220316,59.8
20220317,91.4
20220318,96.6
20220319,86.9
20220320,80.2
20220321,81.7
20220322,79.8
20220323,79.2
20220324,78.3
20220325,79.3
20220326,93
20220327,68.2
20220328,46.2
20220329,42
20220330,38.4
20220331,30
20220401,7
20220402,0
20220403,0
20220404,0
20220405,0
20220406,0
20220407,5.2
20220408,43.3
20220409,72.2
20220410,65.5
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,0
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,0
20220608,0
20220609,0
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,0
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220810,0
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,0
20220818,0
20220819,0
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,0
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
20220920,0
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,0
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221114,0
20221115,0
20221116,0
20221117,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,0
20221126,0
20221127,0
20221128,0
20221129,0
20221130,0
20221201,0
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,0
20221213,0
20221214,0
20221215,0
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,9.8
20221225,12.8
20221226,0
20221227,7.2
20221228,7.3
20221229,0
20221230,7.2
20221231,0
20230101,14
20230102,15.4
20230103,16.8
20230104,20.1
20230105,27
20230106,25.6
20230107,24.8
20230108,31
20230109,47
20230110,45.6
20230111,62
20230112,48
20230113,62.8
20230114,59.4
20230115,61
20230116,62.7
20230117,67.5
20230118,59.7
20230119,64.9
20230120,73.6
20230121,80.5
20230122,81.7
20230123,76.9
20230124,80.9
20230125,92.4
20230126,92.8
20230127,77.6
20230128,62.3
20230129,23
20230130,0
20230131,13.8
20230201,16.9
20230202,14
20230203,7.1
20230204,8.8
20230205,5.8
20230206,28.2
20230207,58.5
20230208,74.3
20230209,87.5
20230210,80.3
20230211,80.8
20230212,89.4
20230213,95.6
20230214,91.8
20230215,90.2
20230216,91
20230217,91.8
20230218,92.6
20230219,97.4
20230220,93.3
20230221,80.8
20230222,45.4
20230223,0
20230224,8.5
20230225,0
20230226,11.8
20230227,67.6
20230228,47.7
20230301,33.6
20230302,82.2
20230303,88.9
20230304,88.2
20230305,72.4
20230306,41.2
20230307,0
20230308,7.1
20230309,5.4
20230310,18.9
20230311,50.5
20230312,57
20230313,62.8
20230314,73.8
20230315,77.2
20230316,82.6
20230317,89.6
20230318,89.1
20230319,94.4
20230320,83.2
20230321,69.4
20230322,70.1
20230323,68.5
20230324,64.3
20230325,66.6
20230326,71.7
20230327,59.8
20230328,63.1
20230329,47.2
20230330,40.5
20230331,39.8
20230401,52.8
20230402,58.9
20230403,61.6
20230404,62.5
20230405,69
20230406,84.1
20230407,94.7
20230408,87.4
20230409,89.5
20230410,82.6
20230411,80.8
20230412,74
20230413,70.1
20230414,76.8
20230415,82.6
20230416,81.2
20230417,85.3
20230418,87.6
20230419,83.4
20230420,85.9
20230421,56.8
20230422,32.1
20230423,0
20230424,0
20230425,0
20230426,0
20230427,0
20230428,0
20230429,0
20230430,0
20230501,0
20230502,0
20230503,0
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,0
20230512,0
20230513,0
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,0
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,0
20230614,0
20230615,0
20230616,0
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230701,0
20230702,0
20230703,0
20230704,0
20230705,0
20230706,0
20230707,0
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,0
20230716,0
20230717,0
20230718,0
20230719,0
20230720,0
20230721,0
20230722,0
20230723,0
20230724,0
20230725,0
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,0
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,0
20230813,0
20230814,0
20230815,0
20230816,0
20230817,0
20230818,0
20230819,0
20230820,0
20230821,0
20230822,0
20230823,0
20230824,0
20230825,0
20230826,0
20230827,0
20230828,0
20230829,0
20230830,0
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,0
20230913,0
20230914,0
20230915,0
20230916,0
20230917,0
20230918,0
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0
20231105,0
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,0
20231126,0
20231127,0
20231128,0
20231129,0
20231130,0
20231201,0
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,0
20231211,7
20231212,9.6
20231213,11.6
20231214,14.7
20231215,38.7
20231216,13.6
20231217,29.8
20231218,46.1
20231219,20.9
20231220,8.6
20231221,26.2
20231222,48.2
20231223,46.8
20231224,66.8
20231225,80.2
20231226,82.8
20231227,75.8
20231228,70
20231229,78.3
20231230,70.4
20231231,62.9
20240101,64.5
20240102,61.1
20240103,44.3
20240104,34.9
20240105,21.8
20240106,21.2
20240107,0
20240108,0
20240109,0
20240110,0
20240111,0
20240112,0
20240113,0
20240114,0
20240115,0
20240116,0
20240117,0
20240118,0
20240119,0
20240120,6.6
20240121,37
20240122,51.1
20240123,76.1
20240124,80.1
20240125,89.7
20240126,81.8
20240127,84
20240128,92.1
20240129,91
20240130,91.4
20240131,95.9
20240201,96.6
20240202,91.8
20240203,83.4
20240204,69.7
20240205,61.9
20240206,39.7
20240207,8.8
20240208,0
20240209,0
20240210,0
20240211,5
20240212,13.5
20240213,22.6
20240214,58.8
20240215,76.9
20240216,89
20240217,83.6
20240218,77.2
20240219,69
20240220,70.7
20240221,60
20240222,44.4
20240223,26.7
20240224,22.2
20240225,29.3
20240226,38.1
20240227,70.4
20240228,86.3
20240229,92
20240301,97.2
20240302,96
20240303,93.5
20240304,88.1
20240305,80.1
20240306,73
20240307,66
20240308,77.6
20240309,90.5
20240310,94.5
20240311,99.2
20240312,98.2
20240313,95.8
20240314,94.8
20240315,92.1
20240316,93.7
20240317,94.2
20240318,92.4
20240319,74.7
20240320,76.8
20240321,77.2
20240322,57.6
20240323,55.2
20240324,0
20240325,27.1
20240326,71.4
20240327,71.4
20240328,40.5
20240329,27.9
20240330,21.6
20240331,16.9
20240401,43.4
20240402,79.6
20240403,66.3
20240404,59
20240405,42.6
20240406,42.9
20240407,31.4
20240408,33.7
20240409,61
20240410,86.2
20240411,91.5
20240412,69
20240413,77.4
20240414,70.9
20240415,65.2
20240416,58
20240417,51.9
20240418,58.4
20240419,57.8
20240420,50.8
20240421,43.4
20240422,46.1
20240423,19.2
20240424,0
20240425,0
20240426,0
20240427,0
20240428,0
20240429,0
20240430,0
20240501,0
20240502,0
20240503,0
20240504,0
20240505,0
20240506,0
20240507,0
20240508,0
20240509,0
20240510,0
20240511,0
20240512,0
20240513,0
20240514,0
20240515,0
20240516,0
20240517,0
20240518,0
20240519,0
20240520,0
20240521,0
20240522,0
20240523,0
20240524,0
20240525,0
20240526,0
20240527,0
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,0
20240604,0
20240605,0
20240606,0
20240607,0
20240608,0
20240609,0
20240610,0
20240611,0
20240612,0
20240613,0
20240614,0
20240615,0
20240616,0
20240617,0
20240618,0
20240619,0
20240620,0
20240621,0
20240622,0
20240623,0
20240624,0
20240625,0
20240626,0
20240627,0
20240628,0
20240629,0
20240630,0
20240701,0
20240702,0
20240703,0
20240704,0
20240705,0
20240706,0
20240707,0
20240708,0
20240709,0
20240710,0
20240711,0
20240712,0
20240713,0
20240714,0
20240715,0
20240716,0
20240717,0
20240718,0
20240719,0
20240720,0
20240721,0
20240722,0
20240723,0
20240724,0
20240725,0
20240726,0
20240727,0
20240728,0
20240729,0
20240730,0
20240731,0
20240801,0
20240802,0
20240803,0
20240804,0
20240805,0
20240806,0
20240807,0
20240808,0
20240809,0
20240810,0
20240811,0
20240812,0
20240813,0
20240814,0
20240815,0
20240816,0
20240817,0
20240818,0
20240819,0
20240820,0
20240821,0
20240822,0
20240823,0
20240824,0
20240825,0
20240826,0
20240827,0
20240828,0
20240829,0
20240830,0
20240831,0
20240901,0
20240902,0
20240903,0
20240904,0
20240905,0
20240906,0
20240907,0
20240908,0
20240909,0
20240910,0
20240911,0
20240912,0
20240913,0
20240914,0
20240915,0
20240916,0
20240917,0
20240918,0
20240919,0
20240920,0
20240921,0
20240922,0
20240923,0
20240924,0
20240925,0
20240926,0
20240927,0
20240928,0
20240929,0
20240930,0
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,0
20241009,0
20241010,0
20241011,0
20241012,0
20241013,0
20241014,0
20241015,0
20241016,0
20241017,0
20241018,0
20241019,0
20241020,0
20241021,0
20241022,0
20241023,0
20241024,0
20241025,0
20241026,0
20241027,0
20241028,0
20241029,0
20241030,0
20241031,0
20241101,0
20241102,0
20241103,0
20241104,0
20241105,0
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241113,0
20241114,0
20241115,0
20241116,0
20241117,0
20241118,0
20241119,0
20241120,0
20241121,0
20241122,0
20241123,0
20241124,0
20241125,0
20241126,0
20241127,0
20241128,0
20241129,0
20241130,0
20241201,0
20241202,0
20241203,0
20241204,0
20241205,0
20241206,0
20241207,0
20241208,0
20241209,0
20241210,0
20241211,0
20241212,0
20241213,0
20241214,0
20241215,0
20241216,0
20241217,0
20241218,0
20241219,0
20241220,0
20241221,0
20241222,0
20241223,0
20241224,0
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0
